33462,33848,1.19108e+10
33463,33463,6.28952e+11
33464,33464,6.30118e+11
33463,33077,-2.21056e+11
33464,33078,1.19108e+10
33463,33461,-4.67029e+10
33463,33462,-1.00962e+11
33464,33461,-1.00962e+11
33464,33462,-1.6346e+11
33463,33465,-4.67029e+10
33463,33466,1.00962e+11
33464,33465,1.00962e+11
33464,33466,-1.6346e+11
33463,33847,-4.6717e+10
33463,33848,1.00962e+11
33464,33847,1.00962e+11
33464,33848,-1.6351e+11
33463,33849,-2.21056e+11
33464,33850,1.19108e+10
33463,33851,-4.6717e+10
33463,33852,-1.00962e+11
33464,33851,-1.00962e+11
33464,33852,-1.6351e+11
33465,33465,6.28952e+11
33466,33466,6.30118e+11
33465,33077,-4.6717e+10
33465,33078,-1.00962e+11
33466,33077,-1.00962e+11
33466,33078,-1.6351e+11
33465,33079,-2.21056e+11
33466,33080,1.19108e+10
33465,33081,-4.6717e+10
33465,33082,1.00962e+11
33466,33081,1.00962e+11
33466,33082,-1.6351e+11
33465,33463,-4.67029e+10
33465,33464,1.00962e+11
33466,33463,1.00962e+11
33466,33464,-1.6346e+11
33465,33467,-4.67029e+10
33465,33468,-1.00962e+11
33466,33467,-1.00962e+11
33466,33468,-1.6346e+11
33465,33851,-2.21056e+11
33466,33852,1.19108e+10
33467,33467,6.28952e+11
33467,33468,0.00204808
33468,33467,0.00134278
33468,33468,6.30118e+11
33467,33081,-2.21056e+11
33468,33082,1.19108e+10
33467,33465,-4.67029e+10
33467,33466,-1.00962e+11
33468,33465,-1.00962e+11
33468,33466,-1.6346e+11
33467,33469,-4.67029e+10
33467,33470,1.00962e+11
33468,33469,1.00962e+11
33468,33470,-1.6346e+11
33467,33851,-4.6717e+10
33467,33852,1.00962e+11
33468,33851,1.00962e+11
33468,33852,-1.6351e+11
33467,33853,-2.21056e+11
33468,33854,1.19108e+10
33467,33855,-4.6717e+10
33467,33856,-1.00962e+11
33468,33855,-1.00962e+11
33468,33856,-1.6351e+11
33469,33469,6.28952e+11
33470,33470,6.30118e+11
33469,33081,-4.6717e+10
33469,33082,-1.00962e+11
33470,33081,-1.00962e+11
33470,33082,-1.6351e+11
33469,33083,-2.21056e+11
33470,33084,1.19108e+10
33469,33085,-4.6717e+10
33469,33086,1.00962e+11
33470,33085,1.00962e+11
33470,33086,-1.6351e+11
33469,33467,-4.67029e+10
33469,33468,1.00962e+11
33470,33467,1.00962e+11
33470,33468,-1.6346e+11
33469,33471,-4.67029e+10
33469,33472,-1.00962e+11
33470,33471,-1.00962e+11
33470,33472,-1.6346e+11
33469,33855,-2.21056e+11
33470,33856,1.19108e+10
33471,33471,6.28952e+11
33471,33472,-0.00204808
33472,33471,-0.00134278
33472,33472,6.30118e+11
33471,33085,-2.21056e+11
33472,33086,1.19108e+10
33471,33469,-4.67029e+10
33471,33470,-1.00962e+11
33472,33469,-1.00962e+11
33472,33470,-1.6346e+11
33471,33473,-4.67029e+10
33471,33474,1.00962e+11
33472,33473,1.00962e+11
33472,33474,-1.6346e+11
33471,33855,-4.6717e+10
33471,33856,1.00962e+11
33472,33855,1.00962e+11
33472,33856,-1.6351e+11
33471,33857,-2.21056e+11
33472,33858,1.19108e+10
33471,33859,-4.6717e+10
33471,33860,-1.00962e+11
33472,33859,-1.00962e+11
33472,33860,-1.6351e+11
33473,33473,6.28952e+11
33473,33474,0.00204808
33474,33473,0.00135634
33474,33474,6.30118e+11
33473,33085,-4.6717e+10
33473,33086,-1.00962e+11
33474,33085,-1.00962e+11
33474,33086,-1.6351e+11
33473,33087,-2.21056e+11
33474,33088,1.19108e+10
33473,33089,-4.6717e+10
33473,33090,1.00962e+11
33474,33089,1.00962e+11
33474,33090,-1.6351e+11
33473,33471,-4.67029e+10
33473,33472,1.00962e+11
33474,33471,1.00962e+11
33474,33472,-1.6346e+11
33473,33475,-4.67029e+10
33473,33476,-1.00962e+11
33474,33475,-1.00962e+11
33474,33476,-1.6346e+11
33473,33859,-2.21056e+11
33474,33860,1.19108e+10
33475,33475,6.28952e+11
33476,33476,6.30118e+11
33475,33089,-2.21056e+11
33476,33090,1.19108e+10
33475,33473,-4.67029e+10
33475,33474,-1.00962e+11
33476,33473,-1.00962e+11
33476,33474,-1.6346e+11
33475,33477,-4.67029e+10
33475,33478,1.00962e+11
33476,33477,1.00962e+11
33476,33478,-1.6346e+11
33475,33859,-4.6717e+10
33475,33860,1.00962e+11
33476,33859,1.00962e+11
33476,33860,-1.6351e+11
33475,33861,-2.21056e+11
33476,33862,1.19108e+10
33475,33863,-4.6717e+10
33475,33864,-1.00962e+11
33476,33863,-1.00962e+11
33476,33864,-1.6351e+11
33477,33477,6.28952e+11
33477,33478,0.00204808
33478,33477,0.00135634
33478,33478,6.30118e+11
33477,33089,-4.6717e+10
33477,33090,-1.00962e+11
33478,33089,-1.00962e+11
33478,33090,-1.6351e+11
33477,33091,-2.21056e+11
33478,33092,1.19108e+10
33477,33093,-4.6717e+10
33477,33094,1.00962e+11
33478,33093,1.00962e+11
33478,33094,-1.6351e+11
33477,33475,-4.67029e+10
33477,33476,1.00962e+11
33478,33475,1.00962e+11
33478,33476,-1.6346e+11
33477,33479,-4.67029e+10
33477,33480,-1.00962e+11
33478,33479,-1.00962e+11
33478,33480,-1.6346e+11
33477,33863,-2.21056e+11
33478,33864,1.19108e+10
33479,33479,6.28952e+11
33480,33480,6.30118e+11
33479,33093,-2.21056e+11
33480,33094,1.19108e+10
33479,33477,-4.67029e+10
33479,33478,-1.00962e+11
33480,33477,-1.00962e+11
33480,33478,-1.6346e+11
33479,33481,-4.67029e+10
33479,33482,1.00962e+11
33480,33481,1.00962e+11
33480,33482,-1.6346e+11
33479,33863,-4.6717e+10
33479,33864,1.00962e+11
33480,33863,1.00962e+11
33480,33864,-1.6351e+11
33479,33865,-2.21056e+11
33480,33866,1.19108e+10
33479,33867,-4.6717e+10
33479,33868,-1.00962e+11
33480,33867,-1.00962e+11
33480,33868,-1.6351e+11
33481,33481,6.28952e+11
33481,33482,-0.00204808
33482,33481,-0.00135634
33482,33482,6.30118e+11
33481,33093,-4.6717e+10
33481,33094,-1.00962e+11
33482,33093,-1.00962e+11
33482,33094,-1.6351e+11
33481,33095,-2.21056e+11
33482,33096,1.19108e+10
33481,33097,-4.6717e+10
33481,33098,1.00962e+11
33482,33097,1.00962e+11
33482,33098,-1.6351e+11
33481,33479,-4.67029e+10
33481,33480,1.00962e+11
33482,33479,1.00962e+11
33482,33480,-1.6346e+11
33481,33483,-4.67029e+10
33481,33484,-1.00962e+11
33482,33483,-1.00962e+11
33482,33484,-1.6346e+11
33481,33867,-2.21056e+11
33482,33868,1.19108e+10
33483,33483,6.28952e+11
33483,33484,0.00204808
33484,33483,0.00134278
33484,33484,6.30118e+11
33483,33097,-2.21056e+11
33484,33098,1.19108e+10
33483,33481,-4.67029e+10
33483,33482,-1.00962e+11
33484,33481,-1.00962e+11
33484,33482,-1.6346e+11
33483,33485,-4.67029e+10
33483,33486,1.00962e+11
33484,33485,1.00962e+11
33484,33486,-1.6346e+11
33483,33867,-4.6717e+10
33483,33868,1.00962e+11
33484,33867,1.00962e+11
33484,33868,-1.6351e+11
33483,33869,-2.21056e+11
33484,33870,1.19108e+10
33483,33871,-4.6717e+10
33483,33872,-1.00962e+11
33484,33871,-1.00962e+11
33484,33872,-1.6351e+11
33485,33485,6.28952e+11
33486,33486,6.30118e+11
33485,33097,-4.6717e+10
33485,33098,-1.00962e+11
33486,33097,-1.00962e+11
33486,33098,-1.6351e+11
33485,33099,-2.21056e+11
33486,33100,1.19108e+10
33485,33101,-4.6717e+10
33485,33102,1.00962e+11
33486,33101,1.00962e+11
33486,33102,-1.6351e+11
33485,33483,-4.67029e+10
33485,33484,1.00962e+11
33486,33483,1.00962e+11
33486,33484,-1.6346e+11
33485,33487,-4.67029e+10
33485,33488,-1.00962e+11
33486,33487,-1.00962e+11
33486,33488,-1.6346e+11
33485,33871,-2.21056e+11
33486,33872,1.19108e+10
33487,33487,6.28952e+11
33488,33488,6.30118e+11
33487,33101,-2.21056e+11
33488,33102,1.19108e+10
33487,33485,-4.67029e+10
33487,33486,-1.00962e+11
33488,33485,-1.00962e+11
33488,33486,-1.6346e+11
33487,33489,-4.67029e+10
33487,33490,1.00962e+11
33488,33489,1.00962e+11
33488,33490,-1.6346e+11
33487,33871,-4.6717e+10
33487,33872,1.00962e+11
33488,33871,1.00962e+11
33488,33872,-1.6351e+11
33487,33873,-2.21056e+11
33488,33874,1.19108e+10
33487,33875,-4.6717e+10
33487,33876,-1.00962e+11
33488,33875,-1.00962e+11
33488,33876,-1.6351e+11
33489,33489,6.28952e+11
33490,33490,6.30118e+11
33489,33101,-4.6717e+10
33489,33102,-1.00962e+11
33490,33101,-1.00962e+11
33490,33102,-1.6351e+11
33489,33103,-2.21056e+11
33490,33104,1.19108e+10
33489,33105,-4.6717e+10
33489,33106,1.00962e+11
33490,33105,1.00962e+11
33490,33106,-1.6351e+11
33489,33487,-4.67029e+10
33489,33488,1.00962e+11
33490,33487,1.00962e+11
33490,33488,-1.6346e+11
33489,33491,-4.67029e+10
33489,33492,-1.00962e+11
33490,33491,-1.00962e+11
33490,33492,-1.6346e+11
33489,33875,-2.21056e+11
33490,33876,1.19108e+10
33491,33491,6.28952e+11
33491,33492,-0.00204808
33492,33491,-0.00134278
33492,33492,6.30118e+11
33491,33105,-2.21056e+11
33492,33106,1.19108e+10
33491,33489,-4.67029e+10
33491,33490,-1.00962e+11
33492,33489,-1.00962e+11
33492,33490,-1.6346e+11
33491,33493,-4.67029e+10
33491,33494,1.00962e+11
33492,33493,1.00962e+11
33492,33494,-1.6346e+11
33491,33875,-4.6717e+10
33491,33876,1.00962e+11
33492,33875,1.00962e+11
33492,33876,-1.6351e+11
33491,33877,-2.21056e+11
33492,33878,1.19108e+10
33491,33879,-4.6717e+10
33491,33880,-1.00962e+11
33492,33879,-1.00962e+11
33492,33880,-1.6351e+11
33493,33493,6.28952e+11
33493,33494,0.00204808
33494,33493,0.00135634
33494,33494,6.30118e+11
33493,33105,-4.6717e+10
33493,33106,-1.00962e+11
33494,33105,-1.00962e+11
33494,33106,-1.6351e+11
33493,33107,-2.21056e+11
33494,33108,1.19108e+10
33493,33109,-4.6717e+10
33493,33110,1.00962e+11
33494,33109,1.00962e+11
33494,33110,-1.6351e+11
33493,33491,-4.67029e+10
33493,33492,1.00962e+11
33494,33491,1.00962e+11
33494,33492,-1.6346e+11
33493,33495,-4.67029e+10
33493,33496,-1.00962e+11
33494,33495,-1.00962e+11
33494,33496,-1.6346e+11
33493,33879,-2.21056e+11
33494,33880,1.19108e+10
33495,33495,6.28952e+11
33496,33496,6.30118e+11
33495,33109,-2.21056e+11
33496,33110,1.19108e+10
33495,33493,-4.67029e+10
33495,33494,-1.00962e+11
33496,33493,-1.00962e+11
33496,33494,-1.6346e+11
33495,33497,-4.67029e+10
33495,33498,1.00962e+11
33496,33497,1.00962e+11
33496,33498,-1.6346e+11
33495,33879,-4.6717e+10
33495,33880,1.00962e+11
33496,33879,1.00962e+11
33496,33880,-1.6351e+11
33495,33881,-2.21056e+11
33496,33882,1.19108e+10
33495,33883,-4.6717e+10
33495,33884,-1.00962e+11
33496,33883,-1.00962e+11
33496,33884,-1.6351e+11
33497,33497,6.28952e+11
33497,33498,-0.00204808
33498,33497,-0.00135634
33498,33498,6.30118e+11
33497,33109,-4.6717e+10
33497,33110,-1.00962e+11
33498,33109,-1.00962e+11
33498,33110,-1.6351e+11
33497,33111,-2.21056e+11
33498,33112,1.19108e+10
33497,33113,-4.6717e+10
33497,33114,1.00962e+11
33498,33113,1.00962e+11
33498,33114,-1.6351e+11
33497,33495,-4.67029e+10
33497,33496,1.00962e+11
33498,33495,1.00962e+11
33498,33496,-1.6346e+11
33497,33499,-4.67029e+10
33497,33500,-1.00962e+11
33498,33499,-1.00962e+11
33498,33500,-1.6346e+11
33497,33883,-2.21056e+11
33498,33884,1.19108e+10
33499,33499,6.28952e+11
33499,33500,0.00204808
33500,33499,0.00134278
33500,33500,6.30118e+11
33499,33113,-2.21056e+11
33500,33114,1.19108e+10
33499,33497,-4.67029e+10
33499,33498,-1.00962e+11
33500,33497,-1.00962e+11
33500,33498,-1.6346e+11
33499,33501,-4.67029e+10
33499,33502,1.00962e+11
33500,33501,1.00962e+11
33500,33502,-1.6346e+11
33499,33883,-4.6717e+10
33499,33884,1.00962e+11
33500,33883,1.00962e+11
33500,33884,-1.6351e+11
33499,33885,-2.21056e+11
33500,33886,1.19108e+10
33499,33887,-4.6717e+10
33499,33888,-1.00962e+11
33500,33887,-1.00962e+11
33500,33888,-1.6351e+11
33501,33501,6.28952e+11
33502,33502,6.30118e+11
33501,33113,-4.6717e+10
33501,33114,-1.00962e+11
33502,33113,-1.00962e+11
33502,33114,-1.6351e+11
33501,33115,-2.21056e+11
33502,33116,1.19108e+10
33501,33117,-4.6717e+10
33501,33118,1.00962e+11
33502,33117,1.00962e+11
33502,33118,-1.6351e+11
33501,33499,-4.67029e+10
33501,33500,1.00962e+11
33502,33499,1.00962e+11
33502,33500,-1.6346e+11
33501,33503,-4.67029e+10
33501,33504,-1.00962e+11
33502,33503,-1.00962e+11
33502,33504,-1.6346e+11
33501,33887,-2.21056e+11
33502,33888,1.19108e+10
33503,33503,6.28952e+11
33503,33504,-0.00204808
33504,33503,-0.00134278
33504,33504,6.30118e+11
33503,33117,-2.21056e+11
33504,33118,1.19108e+10
33503,33501,-4.67029e+10
33503,33502,-1.00962e+11
33504,33501,-1.00962e+11
33504,33502,-1.6346e+11
33503,33505,-4.67029e+10
33503,33506,1.00962e+11
33504,33505,1.00962e+11
33504,33506,-1.6346e+11
33503,33887,-4.6717e+10
33503,33888,1.00962e+11
33504,33887,1.00962e+11
33504,33888,-1.6351e+11
33503,33889,-2.21056e+11
33504,33890,1.19108e+10
33503,33891,-4.6717e+10
33503,33892,-1.00962e+11
33504,33891,-1.00962e+11
33504,33892,-1.6351e+11
33505,33505,6.28952e+11
33505,33506,0.00204808
33506,33505,0.00135634
33506,33506,6.30118e+11
33505,33117,-4.6717e+10
33505,33118,-1.00962e+11
33506,33117,-1.00962e+11
33506,33118,-1.6351e+11
33505,33119,-2.21056e+11
33506,33120,1.19108e+10
33505,33121,-4.6717e+10
33505,33122,1.00962e+11
33506,33121,1.00962e+11
33506,33122,-1.6351e+11
33505,33503,-4.67029e+10
33505,33504,1.00962e+11
33506,33503,1.00962e+11
33506,33504,-1.6346e+11
33505,33507,-4.67029e+10
33505,33508,-1.00962e+11
33506,33507,-1.00962e+11
33506,33508,-1.6346e+11
33505,33891,-2.21056e+11
33506,33892,1.19108e+10
33507,33507,6.28952e+11
33507,33508,0.00204808
33508,33507,0.00134278
33508,33508,6.30118e+11
33507,33121,-2.21056e+11
33508,33122,1.19108e+10
33507,33505,-4.67029e+10
33507,33506,-1.00962e+11
33508,33505,-1.00962e+11
33508,33506,-1.6346e+11
33507,33509,-4.67029e+10
33507,33510,1.00962e+11
33508,33509,1.00962e+11
33508,33510,-1.6346e+11
33507,33891,-4.6717e+10
33507,33892,1.00962e+11
33508,33891,1.00962e+11
33508,33892,-1.6351e+11
33507,33893,-2.21056e+11
33508,33894,1.19108e+10
33507,33895,-4.6717e+10
33507,33896,-1.00962e+11
33508,33895,-1.00962e+11
33508,33896,-1.6351e+11
33509,33509,6.28952e+11
33510,33510,6.30118e+11
33509,33121,-4.6717e+10
33509,33122,-1.00962e+11
33510,33121,-1.00962e+11
33510,33122,-1.6351e+11
33509,33123,-2.21056e+11
33510,33124,1.19108e+10
33509,33125,-4.6717e+10
33509,33126,1.00962e+11
33510,33125,1.00962e+11
33510,33126,-1.6351e+11
33509,33507,-4.67029e+10
33509,33508,1.00962e+11
33510,33507,1.00962e+11
33510,33508,-1.6346e+11
33509,33511,-4.67029e+10
33509,33512,-1.00962e+11
33510,33511,-1.00962e+11
33510,33512,-1.6346e+11
33509,33895,-2.21056e+11
33510,33896,1.19108e+10
33511,33511,6.28952e+11
33511,33512,-0.00204808
33512,33511,-0.00134278
33512,33512,6.30118e+11
33511,33125,-2.21056e+11
33512,33126,1.19108e+10
33511,33509,-4.67029e+10
33511,33510,-1.00962e+11
33512,33509,-1.00962e+11
33512,33510,-1.6346e+11
33511,33513,-4.67029e+10
33511,33514,1.00962e+11
33512,33513,1.00962e+11
33512,33514,-1.6346e+11
33511,33895,-4.6717e+10
33511,33896,1.00962e+11
33512,33895,1.00962e+11
33512,33896,-1.6351e+11
33511,33897,-2.21056e+11
33512,33898,1.19108e+10
33511,33899,-4.6717e+10
33511,33900,-1.00962e+11
33512,33899,-1.00962e+11
33512,33900,-1.6351e+11
33513,33513,6.28952e+11
33513,33514,0.00204808
33514,33513,0.00135634
33514,33514,6.30118e+11
33513,33125,-4.6717e+10
33513,33126,-1.00962e+11
33514,33125,-1.00962e+11
33514,33126,-1.6351e+11
33513,33127,-2.21056e+11
33514,33128,1.19108e+10
33513,33129,-4.6717e+10
33513,33130,1.00962e+11
33514,33129,1.00962e+11
33514,33130,-1.6351e+11
33513,33511,-4.67029e+10
33513,33512,1.00962e+11
33514,33511,1.00962e+11
33514,33512,-1.6346e+11
33513,33515,-4.67029e+10
33513,33516,-1.00962e+11
33514,33515,-1.00962e+11
33514,33516,-1.6346e+11
33513,33899,-2.21056e+11
33514,33900,1.19108e+10
33515,33515,6.28952e+11
33516,33516,6.30118e+11
33515,33129,-2.21056e+11
33516,33130,1.19108e+10
33515,33513,-4.67029e+10
33515,33514,-1.00962e+11
33516,33513,-1.00962e+11
33516,33514,-1.6346e+11
33515,33517,-4.67029e+10
33515,33518,1.00962e+11
33516,33517,1.00962e+11
33516,33518,-1.6346e+11
33515,33899,-4.6717e+10
33515,33900,1.00962e+11
33516,33899,1.00962e+11
33516,33900,-1.6351e+11
33515,33901,-2.21056e+11
33516,33902,1.19108e+10
33515,33903,-4.6717e+10
33515,33904,-1.00962e+11
33516,33903,-1.00962e+11
33516,33904,-1.6351e+11
33517,33517,6.28952e+11
33517,33518,-0.00204808
33518,33517,-0.00135634
33518,33518,6.30118e+11
33517,33129,-4.6717e+10
33517,33130,-1.00962e+11
33518,33129,-1.00962e+11
33518,33130,-1.6351e+11
33517,33131,-2.21056e+11
33518,33132,1.19108e+10
33517,33133,-4.6717e+10
33517,33134,1.00962e+11
33518,33133,1.00962e+11
33518,33134,-1.6351e+11
33517,33515,-4.67029e+10
33517,33516,1.00962e+11
33518,33515,1.00962e+11
33518,33516,-1.6346e+11
33517,33519,-4.67029e+10
33517,33520,-1.00962e+11
33518,33519,-1.00962e+11
33518,33520,-1.6346e+11
33517,33903,-2.21056e+11
33518,33904,1.19108e+10
33519,33519,6.28952e+11
33519,33520,0.00204808
33520,33519,0.00134278
33520,33520,6.30118e+11
33519,33133,-2.21056e+11
33520,33134,1.19108e+10
33519,33517,-4.67029e+10
33519,33518,-1.00962e+11
33520,33517,-1.00962e+11
33520,33518,-1.6346e+11
33519,33521,-4.67029e+10
33519,33522,1.00962e+11
33520,33521,1.00962e+11
33520,33522,-1.6346e+11
33519,33903,-4.6717e+10
33519,33904,1.00962e+11
33520,33903,1.00962e+11
33520,33904,-1.6351e+11
33519,33905,-2.21056e+11
33520,33906,1.19108e+10
33519,33907,-4.6717e+10
33519,33908,-1.00962e+11
33520,33907,-1.00962e+11
33520,33908,-1.6351e+11
33521,33521,6.28952e+11
33522,33522,6.30118e+11
33521,33133,-4.6717e+10
33521,33134,-1.00962e+11
33522,33133,-1.00962e+11
33522,33134,-1.6351e+11
33521,33135,-2.21056e+11
33522,33136,1.19108e+10
33521,33137,-4.6717e+10
33521,33138,1.00962e+11
33522,33137,1.00962e+11
33522,33138,-1.6351e+11
33521,33519,-4.67029e+10
33521,33520,1.00962e+11
33522,33519,1.00962e+11
33522,33520,-1.6346e+11
33521,33523,-4.67029e+10
33521,33524,-1.00962e+11
33522,33523,-1.00962e+11
33522,33524,-1.6346e+11
33521,33907,-2.21056e+11
33522,33908,1.19108e+10
33523,33523,6.28952e+11
33523,33524,-0.00204808
33524,33523,-0.00134278
33524,33524,6.30118e+11
33523,33137,-2.21056e+11
33524,33138,1.19108e+10
33523,33521,-4.67029e+10
33523,33522,-1.00962e+11
33524,33521,-1.00962e+11
33524,33522,-1.6346e+11
33523,33525,-4.67029e+10
33523,33526,1.00962e+11
33524,33525,1.00962e+11
33524,33526,-1.6346e+11
33523,33907,-4.6717e+10
33523,33908,1.00962e+11
33524,33907,1.00962e+11
33524,33908,-1.6351e+11
33523,33909,-2.21056e+11
33524,33910,1.19108e+10
33523,33911,-4.6717e+10
33523,33912,-1.00962e+11
33524,33911,-1.00962e+11
33524,33912,-1.6351e+11
33525,33525,6.28952e+11
33525,33526,0.00204808
33526,33525,0.00135634
33526,33526,6.30118e+11
33525,33137,-4.6717e+10
33525,33138,-1.00962e+11
33526,33137,-1.00962e+11
33526,33138,-1.6351e+11
33525,33139,-2.21056e+11
33526,33140,1.19108e+10
33525,33141,-4.6717e+10
33525,33142,1.00962e+11
33526,33141,1.00962e+11
33526,33142,-1.6351e+11
33525,33523,-4.67029e+10
33525,33524,1.00962e+11
33526,33523,1.00962e+11
33526,33524,-1.6346e+11
33525,33527,-4.67029e+10
33525,33528,-1.00962e+11
33526,33527,-1.00962e+11
33526,33528,-1.6346e+11
33525,33911,-2.21056e+11
33526,33912,1.19108e+10
33527,33527,6.28952e+11
33528,33528,6.30118e+11
33527,33141,-2.21056e+11
33528,33142,1.19108e+10
33527,33525,-4.67029e+10
33527,33526,-1.00962e+11
33528,33525,-1.00962e+11
33528,33526,-1.6346e+11
33527,33529,-4.67029e+10
33527,33530,1.00962e+11
33528,33529,1.00962e+11
33528,33530,-1.6346e+11
33527,33911,-4.6717e+10
33527,33912,1.00962e+11
33528,33911,1.00962e+11
33528,33912,-1.6351e+11
33527,33913,-2.21056e+11
33528,33914,1.19108e+10
33527,33915,-4.6717e+10
33527,33916,-1.00962e+11
33528,33915,-1.00962e+11
33528,33916,-1.6351e+11
33529,33529,6.28952e+11
33529,33530,-0.00204808
33530,33529,-0.00135634
33530,33530,6.30118e+11
33529,33141,-4.6717e+10
33529,33142,-1.00962e+11
33530,33141,-1.00962e+11
33530,33142,-1.6351e+11
33529,33143,-2.21056e+11
33530,33144,1.19108e+10
33529,33145,-4.6717e+10
33529,33146,1.00962e+11
33530,33145,1.00962e+11
33530,33146,-1.6351e+11
33529,33527,-4.67029e+10
33529,33528,1.00962e+11
33530,33527,1.00962e+11
33530,33528,-1.6346e+11
33529,33531,-4.67029e+10
33529,33532,-1.00962e+11
33530,33531,-1.00962e+11
33530,33532,-1.6346e+11
33529,33915,-2.21056e+11
33530,33916,1.19108e+10
33531,33531,6.28952e+11
33532,33532,6.30118e+11
33531,33145,-2.21056e+11
33532,33146,1.19108e+10
33531,33529,-4.67029e+10
33531,33530,-1.00962e+11
33532,33529,-1.00962e+11
33532,33530,-1.6346e+11
33531,33533,-4.67029e+10
33531,33534,1.00962e+11
33532,33533,1.00962e+11
33532,33534,-1.6346e+11
33531,33915,-4.6717e+10
33531,33916,1.00962e+11
33532,33915,1.00962e+11
33532,33916,-1.6351e+11
33531,33917,-2.21056e+11
33532,33918,1.19108e+10
33531,33919,-4.6717e+10
33531,33920,-1.00962e+11
33532,33919,-1.00962e+11
33532,33920,-1.6351e+11
33533,33533,6.28952e+11
33534,33534,6.30118e+11
33533,33145,-4.6717e+10
33533,33146,-1.00962e+11
33534,33145,-1.00962e+11
33534,33146,-1.6351e+11
33533,33147,-2.21056e+11
33534,33148,1.19108e+10
33533,33149,-4.6717e+10
33533,33150,1.00962e+11
33534,33149,1.00962e+11
33534,33150,-1.6351e+11
33533,33531,-4.67029e+10
33533,33532,1.00962e+11
33534,33531,1.00962e+11
33534,33532,-1.6346e+11
33533,33535,-4.67029e+10
33533,33536,-1.00962e+11
33534,33535,-1.00962e+11
33534,33536,-1.6346e+11
33533,33919,-2.21056e+11
33534,33920,1.19108e+10
33535,33535,6.28952e+11
33536,33536,6.30118e+11
33535,33149,-2.21056e+11
33536,33150,1.19108e+10
33535,33533,-4.67029e+10
33535,33534,-1.00962e+11
33536,33533,-1.00962e+11
33536,33534,-1.6346e+11
33535,33537,-4.67029e+10
33535,33538,1.00962e+11
33536,33537,1.00962e+11
33536,33538,-1.6346e+11
33535,33919,-4.6717e+10
33535,33920,1.00962e+11
33536,33919,1.00962e+11
33536,33920,-1.6351e+11
33535,33921,-2.21056e+11
33536,33922,1.19108e+10
33535,33923,-4.6717e+10
33535,33924,-1.00962e+11
33536,33923,-1.00962e+11
33536,33924,-1.6351e+11
33537,33537,6.28952e+11
33537,33538,-0.00204808
33538,33537,-0.00135634
33538,33538,6.30118e+11
33537,33149,-4.6717e+10
33537,33150,-1.00962e+11
33538,33149,-1.00962e+11
33538,33150,-1.6351e+11
33537,33151,-2.21056e+11
33538,33152,1.19108e+10
33537,33153,-4.6717e+10
33537,33154,1.00962e+11
33538,33153,1.00962e+11
33538,33154,-1.6351e+11
33537,33535,-4.67029e+10
33537,33536,1.00962e+11
33538,33535,1.00962e+11
33538,33536,-1.6346e+11
33537,33539,-4.67029e+10
33537,33540,-1.00962e+11
33538,33539,-1.00962e+11
33538,33540,-1.6346e+11
33537,33923,-2.21056e+11
33538,33924,1.19108e+10
33539,33539,6.28952e+11
33539,33540,0.00204808
33540,33539,0.00134278
33540,33540,6.30118e+11
33539,33153,-2.21056e+11
33540,33154,1.19108e+10
33539,33537,-4.67029e+10
33539,33538,-1.00962e+11
33540,33537,-1.00962e+11
33540,33538,-1.6346e+11
33539,33541,-4.67029e+10
33539,33542,1.00962e+11
33540,33541,1.00962e+11
33540,33542,-1.6346e+11
33539,33923,-4.6717e+10
33539,33924,1.00962e+11
33540,33923,1.00962e+11
33540,33924,-1.6351e+11
33539,33925,-2.21056e+11
33540,33926,1.19108e+10
33539,33927,-4.6717e+10
33539,33928,-1.00962e+11
33540,33927,-1.00962e+11
33540,33928,-1.6351e+11
33541,33541,6.28952e+11
33541,33542,-0.00204808
33542,33541,-0.00135634
33542,33542,6.30118e+11
33541,33153,-4.6717e+10
33541,33154,-1.00962e+11
33542,33153,-1.00962e+11
33542,33154,-1.6351e+11
33541,33155,-2.21056e+11
33542,33156,1.19108e+10
33541,33157,-4.6717e+10
33541,33158,1.00962e+11
33542,33157,1.00962e+11
33542,33158,-1.6351e+11
33541,33539,-4.67029e+10
33541,33540,1.00962e+11
33542,33539,1.00962e+11
33542,33540,-1.6346e+11
33541,33543,-4.67029e+10
33541,33544,-1.00962e+11
33542,33543,-1.00962e+11
33542,33544,-1.6346e+11
33541,33927,-2.21056e+11
33542,33928,1.19108e+10
33543,33543,6.28952e+11
33544,33544,6.30118e+11
33543,33157,-2.21056e+11
33544,33158,1.19108e+10
33543,33541,-4.67029e+10
33543,33542,-1.00962e+11
33544,33541,-1.00962e+11
33544,33542,-1.6346e+11
33543,33545,-4.67029e+10
33543,33546,1.00962e+11
33544,33545,1.00962e+11
33544,33546,-1.6346e+11
33543,33927,-4.6717e+10
33543,33928,1.00962e+11
33544,33927,1.00962e+11
33544,33928,-1.6351e+11
33543,33929,-2.21056e+11
33544,33930,1.19108e+10
33543,33931,-4.6717e+10
33543,33932,-1.00962e+11
33544,33931,-1.00962e+11
33544,33932,-1.6351e+11
33545,33545,6.28952e+11
33545,33546,-0.00204808
33546,33545,-0.00135634
33546,33546,6.30118e+11
33545,33157,-4.6717e+10
33545,33158,-1.00962e+11
33546,33157,-1.00962e+11
33546,33158,-1.6351e+11
33545,33159,-2.21056e+11
33546,33160,1.19108e+10
33545,33161,-4.6717e+10
33545,33162,1.00962e+11
33546,33161,1.00962e+11
33546,33162,-1.6351e+11
