26279,26279,2.79242e-05
26280,26280,2.79242e-05
26281,26281,2.79242e-05
26282,26282,2.79242e-05
26283,26283,2.79242e-05
26284,26284,2.79242e-05
26285,26285,2.79242e-05
26286,26286,2.79242e-05
26287,26287,2.79242e-05
26288,26288,2.79242e-05
26289,26289,2.79242e-05
26290,26290,2.79242e-05
26291,26291,2.79242e-05
26292,26292,2.79242e-05
26293,26293,2.79242e-05
26294,26294,2.79242e-05
26295,26295,2.79242e-05
26296,26296,2.79242e-05
26297,26297,2.79242e-05
26298,26298,2.79242e-05
26299,26299,2.79242e-05
26300,26300,2.79242e-05
26301,26301,2.79242e-05
26302,26302,2.79242e-05
26303,26303,2.79242e-05
26304,26304,2.79242e-05
26305,26305,2.79242e-05
26306,26306,2.79242e-05
26307,26307,2.79242e-05
26308,26308,2.79242e-05
26309,26309,2.79242e-05
26310,26310,2.79242e-05
26311,26311,2.79242e-05
26312,26312,2.79242e-05
26313,26313,2.79242e-05
26314,26314,2.79242e-05
26315,26315,2.79242e-05
26316,26316,2.79242e-05
26317,26317,2.79242e-05
26318,26318,2.79242e-05
26319,26319,2.79242e-05
26320,26320,2.79242e-05
26321,26321,2.79242e-05
26322,26322,2.79242e-05
26323,26323,2.79242e-05
26324,26324,2.79242e-05
26325,26325,2.79242e-05
26326,26326,2.79242e-05
26327,26327,2.79242e-05
26328,26328,2.79242e-05
26329,26329,2.79242e-05
26330,26330,2.79242e-05
26331,26331,2.79242e-05
26332,26332,2.79242e-05
26333,26333,2.79242e-05
26334,26334,2.79242e-05
26335,26335,2.79242e-05
26336,26336,2.79242e-05
26337,26337,2.79242e-05
26338,26338,2.79242e-05
26339,26339,2.79242e-05
26340,26340,2.79242e-05
26341,26341,2.79242e-05
26342,26342,2.79242e-05
26343,26343,2.79242e-05
26344,26344,2.79242e-05
26345,26345,2.79242e-05
26346,26346,2.79242e-05
26347,26347,2.79242e-05
26348,26348,2.79242e-05
26349,26349,2.79242e-05
26350,26350,2.79242e-05
26351,26351,2.79242e-05
26352,26352,2.79242e-05
26353,26353,2.79242e-05
26354,26354,2.79242e-05
26355,26355,2.79242e-05
26356,26356,2.79242e-05
26357,26357,2.79242e-05
26358,26358,2.79242e-05
26359,26359,2.79242e-05
26360,26360,2.79242e-05
26361,26361,2.79242e-05
26362,26362,2.79242e-05
26363,26363,2.79242e-05
26364,26364,2.79242e-05
26365,26365,2.79242e-05
26366,26366,2.79242e-05
26367,26367,2.79242e-05
26368,26368,2.79242e-05
26369,26369,2.79242e-05
26370,26370,2.79242e-05
26371,26371,2.79242e-05
26372,26372,2.79242e-05
26373,26373,2.79242e-05
26374,26374,2.79242e-05
26375,26375,2.79242e-05
26376,26376,2.79242e-05
26377,26377,2.79242e-05
26378,26378,2.79242e-05
26379,26379,2.79242e-05
26380,26380,2.79242e-05
26381,26381,2.79242e-05
26382,26382,2.79242e-05
26383,26383,2.79242e-05
26384,26384,2.79242e-05
26385,26385,2.79242e-05
26386,26386,2.79242e-05
26387,26387,2.79242e-05
26388,26388,2.79242e-05
26389,26389,2.79242e-05
26390,26390,2.79242e-05
26391,26391,2.79242e-05
26392,26392,2.79242e-05
26393,26393,2.79242e-05
26394,26394,2.79242e-05
26395,26395,2.79242e-05
26396,26396,2.79242e-05
26397,26397,2.79242e-05
26398,26398,2.79242e-05
26399,26399,2.79242e-05
26400,26400,2.79242e-05
26401,26401,2.79242e-05
26402,26402,2.79242e-05
26403,26403,2.79242e-05
26404,26404,2.79242e-05
26405,26405,2.79242e-05
26406,26406,2.79242e-05
26407,26407,2.79242e-05
26408,26408,2.79242e-05
26409,26409,2.79242e-05
26410,26410,2.79242e-05
26411,26411,2.79242e-05
26412,26412,2.79242e-05
26413,26413,2.79242e-05
26414,26414,2.79242e-05
26415,26415,2.79242e-05
26416,26416,2.79242e-05
26417,26417,2.79242e-05
26418,26418,2.79242e-05
26419,26419,2.79242e-05
26420,26420,2.79242e-05
26421,26421,2.79242e-05
26422,26422,2.79242e-05
26423,26423,2.79242e-05
26424,26424,2.79242e-05
26425,26425,2.79242e-05
26426,26426,2.79242e-05
26427,26427,2.79242e-05
26428,26428,2.79242e-05
26429,26429,2.79242e-05
26430,26430,2.79242e-05
26431,26431,2.79242e-05
26432,26432,2.79242e-05
26433,26433,2.79242e-05
26434,26434,2.79242e-05
26435,26435,2.79242e-05
26436,26436,2.79242e-05
26437,26437,2.79242e-05
26438,26438,2.79242e-05
26439,26439,2.79242e-05
26440,26440,2.79242e-05
26441,26441,1.39621e-05
26442,26442,1.39621e-05
26443,26443,1.39621e-05
26444,26444,1.39621e-05
26445,26445,2.79242e-05
26446,26446,2.79242e-05
26447,26447,2.79242e-05
26448,26448,2.79242e-05
26449,26449,2.79242e-05
26450,26450,2.79242e-05
26451,26451,2.79242e-05
26452,26452,2.79242e-05
26453,26453,2.79242e-05
26454,26454,2.79242e-05
26455,26455,2.79242e-05
26456,26456,2.79242e-05
26457,26457,2.79242e-05
26458,26458,2.79242e-05
26459,26459,2.79242e-05
26460,26460,2.79242e-05
26461,26461,2.79242e-05
26462,26462,2.79242e-05
26463,26463,2.79242e-05
26464,26464,2.79242e-05
26465,26465,2.79242e-05
26466,26466,2.79242e-05
26467,26467,2.79242e-05
26468,26468,2.79242e-05
26469,26469,2.79242e-05
26470,26470,2.79242e-05
26471,26471,2.79242e-05
26472,26472,2.79242e-05
26473,26473,2.79242e-05
26474,26474,2.79242e-05
26475,26475,2.79242e-05
26476,26476,2.79242e-05
26477,26477,2.79242e-05
26478,26478,2.79242e-05
26479,26479,2.79242e-05
26480,26480,2.79242e-05
26481,26481,2.79242e-05
26482,26482,2.79242e-05
26483,26483,2.79242e-05
26484,26484,2.79242e-05
26485,26485,2.79242e-05
26486,26486,2.79242e-05
26487,26487,2.79242e-05
26488,26488,2.79242e-05
26489,26489,2.79242e-05
26490,26490,2.79242e-05
26491,26491,2.79242e-05
26492,26492,2.79242e-05
26493,26493,2.79242e-05
26494,26494,2.79242e-05
26495,26495,2.79242e-05
26496,26496,2.79242e-05
26497,26497,2.79242e-05
26498,26498,2.79242e-05
26499,26499,2.79242e-05
26500,26500,2.79242e-05
26501,26501,2.79242e-05
26502,26502,2.79242e-05
26503,26503,2.79242e-05
26504,26504,2.79242e-05
26505,26505,2.79242e-05
26506,26506,2.79242e-05
26507,26507,2.79242e-05
26508,26508,2.79242e-05
26509,26509,2.79242e-05
26510,26510,2.79242e-05
26511,26511,2.79242e-05
26512,26512,2.79242e-05
26513,26513,2.79242e-05
26514,26514,2.79242e-05
26515,26515,2.79242e-05
26516,26516,2.79242e-05
26517,26517,2.79242e-05
26518,26518,2.79242e-05
26519,26519,2.79242e-05
26520,26520,2.79242e-05
26521,26521,2.79242e-05
26522,26522,2.79242e-05
26523,26523,2.79242e-05
26524,26524,2.79242e-05
26525,26525,2.79242e-05
26526,26526,2.79242e-05
26527,26527,2.79242e-05
26528,26528,2.79242e-05
26529,26529,2.79242e-05
26530,26530,2.79242e-05
26531,26531,2.79242e-05
26532,26532,2.79242e-05
26533,26533,2.79242e-05
26534,26534,2.79242e-05
26535,26535,2.79242e-05
26536,26536,2.79242e-05
26537,26537,2.79242e-05
26538,26538,2.79242e-05
26539,26539,2.79242e-05
26540,26540,2.79242e-05
26541,26541,2.79242e-05
26542,26542,2.79242e-05
26543,26543,2.79242e-05
26544,26544,2.79242e-05
26545,26545,2.79242e-05
26546,26546,2.79242e-05
26547,26547,2.79242e-05
26548,26548,2.79242e-05
26549,26549,2.79242e-05
26550,26550,2.79242e-05
26551,26551,2.79242e-05
26552,26552,2.79242e-05
26553,26553,2.79242e-05
26554,26554,2.79242e-05
26555,26555,2.79242e-05
26556,26556,2.79242e-05
26557,26557,2.79242e-05
26558,26558,2.79242e-05
26559,26559,2.79242e-05
26560,26560,2.79242e-05
26561,26561,2.79242e-05
26562,26562,2.79242e-05
26563,26563,2.79242e-05
26564,26564,2.79242e-05
26565,26565,2.79242e-05
26566,26566,2.79242e-05
26567,26567,2.79242e-05
26568,26568,2.79242e-05
26569,26569,2.79242e-05
26570,26570,2.79242e-05
26571,26571,2.79242e-05
26572,26572,2.79242e-05
26573,26573,2.79242e-05
26574,26574,2.79242e-05
26575,26575,2.79242e-05
26576,26576,2.79242e-05
26577,26577,2.79242e-05
26578,26578,2.79242e-05
26579,26579,2.79242e-05
26580,26580,2.79242e-05
26581,26581,2.79242e-05
26582,26582,2.79242e-05
26583,26583,2.79242e-05
26584,26584,2.79242e-05
26585,26585,2.79242e-05
26586,26586,2.79242e-05
26587,26587,2.79242e-05
26588,26588,2.79242e-05
26589,26589,2.79242e-05
26590,26590,2.79242e-05
26591,26591,2.79242e-05
26592,26592,2.79242e-05
26593,26593,2.79242e-05
26594,26594,2.79242e-05
26595,26595,2.79242e-05
26596,26596,2.79242e-05
26597,26597,2.79242e-05
26598,26598,2.79242e-05
26599,26599,2.79242e-05
26600,26600,2.79242e-05
26601,26601,2.79242e-05
26602,26602,2.79242e-05
26603,26603,2.79242e-05
26604,26604,2.79242e-05
26605,26605,2.79242e-05
26606,26606,2.79242e-05
26607,26607,2.79242e-05
26608,26608,2.79242e-05
26609,26609,2.79242e-05
26610,26610,2.79242e-05
26611,26611,2.79242e-05
26612,26612,2.79242e-05
26613,26613,2.79242e-05
26614,26614,2.79242e-05
26615,26615,2.79242e-05
26616,26616,2.79242e-05
26617,26617,2.79242e-05
26618,26618,2.79242e-05
26619,26619,2.79242e-05
26620,26620,2.79242e-05
26621,26621,2.79242e-05
26622,26622,2.79242e-05
26623,26623,2.79242e-05
26624,26624,2.79242e-05
26625,26625,2.79242e-05
26626,26626,2.79242e-05
26627,26627,2.79242e-05
26628,26628,2.79242e-05
26629,26629,2.79242e-05
26630,26630,2.79242e-05
26631,26631,2.79242e-05
26632,26632,2.79242e-05
26633,26633,2.79242e-05
26634,26634,2.79242e-05
26635,26635,2.79242e-05
26636,26636,2.79242e-05
26637,26637,2.79242e-05
26638,26638,2.79242e-05
26639,26639,2.79242e-05
26640,26640,2.79242e-05
26641,26641,2.79242e-05
26642,26642,2.79242e-05
26643,26643,2.79242e-05
26644,26644,2.79242e-05
26645,26645,2.79242e-05
26646,26646,2.79242e-05
26647,26647,2.79242e-05
26648,26648,2.79242e-05
26649,26649,2.79242e-05
26650,26650,2.79242e-05
26651,26651,2.79242e-05
26652,26652,2.79242e-05
26653,26653,2.79242e-05
26654,26654,2.79242e-05
26655,26655,2.79242e-05
26656,26656,2.79242e-05
26657,26657,2.79242e-05
26658,26658,2.79242e-05
26659,26659,2.79242e-05
26660,26660,2.79242e-05
26661,26661,2.79242e-05
26662,26662,2.79242e-05
26663,26663,2.79242e-05
26664,26664,2.79242e-05
26665,26665,2.79242e-05
26666,26666,2.79242e-05
26667,26667,2.79242e-05
26668,26668,2.79242e-05
26669,26669,2.79242e-05
26670,26670,2.79242e-05
26671,26671,2.79242e-05
26672,26672,2.79242e-05
26673,26673,2.79242e-05
26674,26674,2.79242e-05
26675,26675,2.79242e-05
26676,26676,2.79242e-05
26677,26677,2.79242e-05
26678,26678,2.79242e-05
26679,26679,2.79242e-05
26680,26680,2.79242e-05
26681,26681,2.79242e-05
26682,26682,2.79242e-05
26683,26683,2.79242e-05
26684,26684,2.79242e-05
26685,26685,2.79242e-05
26686,26686,2.79242e-05
26687,26687,2.79242e-05
26688,26688,2.79242e-05
26689,26689,2.79242e-05
26690,26690,2.79242e-05
26691,26691,2.79242e-05
26692,26692,2.79242e-05
26693,26693,2.79242e-05
26694,26694,2.79242e-05
26695,26695,2.79242e-05
26696,26696,2.79242e-05
26697,26697,2.79242e-05
26698,26698,2.79242e-05
26699,26699,2.79242e-05
26700,26700,2.79242e-05
26701,26701,2.79242e-05
26702,26702,2.79242e-05
26703,26703,2.79242e-05
26704,26704,2.79242e-05
26705,26705,2.79242e-05
26706,26706,2.79242e-05
26707,26707,2.79242e-05
26708,26708,2.79242e-05
26709,26709,2.79242e-05
26710,26710,2.79242e-05
26711,26711,2.79242e-05
26712,26712,2.79242e-05
26713,26713,2.79242e-05
26714,26714,2.79242e-05
26715,26715,2.79242e-05
26716,26716,2.79242e-05
26717,26717,2.79242e-05
26718,26718,2.79242e-05
26719,26719,2.79242e-05
26720,26720,2.79242e-05
26721,26721,2.79242e-05
26722,26722,2.79242e-05
26723,26723,2.79242e-05
26724,26724,2.79242e-05
26725,26725,2.79242e-05
26726,26726,2.79242e-05
26727,26727,2.79242e-05
26728,26728,2.79242e-05
26729,26729,2.79242e-05
26730,26730,2.79242e-05
26731,26731,2.79242e-05
26732,26732,2.79242e-05
26733,26733,2.79242e-05
26734,26734,2.79242e-05
26735,26735,2.79242e-05
26736,26736,2.79242e-05
26737,26737,2.79242e-05
26738,26738,2.79242e-05
26739,26739,2.79242e-05
26740,26740,2.79242e-05
26741,26741,2.79242e-05
26742,26742,2.79242e-05
26743,26743,2.79242e-05
26744,26744,2.79242e-05
26745,26745,2.79242e-05
26746,26746,2.79242e-05
26747,26747,2.79242e-05
26748,26748,2.79242e-05
26749,26749,2.79242e-05
26750,26750,2.79242e-05
26751,26751,2.79242e-05
26752,26752,2.79242e-05
26753,26753,2.79242e-05
26754,26754,2.79242e-05
26755,26755,2.79242e-05
26756,26756,2.79242e-05
26757,26757,2.79242e-05
26758,26758,2.79242e-05
26759,26759,2.79242e-05
26760,26760,2.79242e-05
26761,26761,2.79242e-05
26762,26762,2.79242e-05
26763,26763,2.79242e-05
26764,26764,2.79242e-05
26765,26765,2.79242e-05
26766,26766,2.79242e-05
26767,26767,2.79242e-05
26768,26768,2.79242e-05
26769,26769,2.79242e-05
26770,26770,2.79242e-05
26771,26771,2.79242e-05
26772,26772,2.79242e-05
26773,26773,2.79242e-05
26774,26774,2.79242e-05
26775,26775,2.79242e-05
26776,26776,2.79242e-05
26777,26777,2.79242e-05
26778,26778,2.79242e-05
26779,26779,2.79242e-05
26780,26780,2.79242e-05
26781,26781,2.79242e-05
26782,26782,2.79242e-05
26783,26783,2.79242e-05
26784,26784,2.79242e-05
26785,26785,2.79242e-05
26786,26786,2.79242e-05
26787,26787,2.79242e-05
26788,26788,2.79242e-05
26789,26789,2.79242e-05
26790,26790,2.79242e-05
26791,26791,2.79242e-05
26792,26792,2.79242e-05
26793,26793,2.79242e-05
26794,26794,2.79242e-05
26795,26795,2.79242e-05
26796,26796,2.79242e-05
26797,26797,2.79242e-05
26798,26798,2.79242e-05
26799,26799,2.79242e-05
26800,26800,2.79242e-05
26801,26801,2.79242e-05
26802,26802,2.79242e-05
26803,26803,2.79242e-05
26804,26804,2.79242e-05
26805,26805,2.79242e-05
26806,26806,2.79242e-05
26807,26807,2.79242e-05
26808,26808,2.79242e-05
26809,26809,2.79242e-05
26810,26810,2.79242e-05
26811,26811,2.79242e-05
26812,26812,2.79242e-05
26813,26813,2.79242e-05
26814,26814,2.79242e-05
26815,26815,2.79242e-05
26816,26816,2.79242e-05
26817,26817,2.79242e-05
26818,26818,2.79242e-05
26819,26819,2.79242e-05
26820,26820,2.79242e-05
26821,26821,2.79242e-05
26822,26822,2.79242e-05
26823,26823,2.79242e-05
26824,26824,2.79242e-05
26825,26825,2.79242e-05
26826,26826,2.79242e-05
26827,26827,1.39621e-05
26828,26828,1.39621e-05
26829,26829,1.39621e-05
26830,26830,1.39621e-05
26831,26831,2.79242e-05
26832,26832,2.79242e-05
26833,26833,2.79242e-05
26834,26834,2.79242e-05
26835,26835,2.79242e-05
26836,26836,2.79242e-05
26837,26837,2.79242e-05
26838,26838,2.79242e-05
26839,26839,2.79242e-05
26840,26840,2.79242e-05
26841,26841,2.79242e-05
26842,26842,2.79242e-05
26843,26843,2.79242e-05
26844,26844,2.79242e-05
26845,26845,2.79242e-05
26846,26846,2.79242e-05
26847,26847,2.79242e-05
26848,26848,2.79242e-05
26849,26849,2.79242e-05
26850,26850,2.79242e-05
26851,26851,2.79242e-05
26852,26852,2.79242e-05
26853,26853,2.79242e-05
26854,26854,2.79242e-05
26855,26855,2.79242e-05
26856,26856,2.79242e-05
26857,26857,2.79242e-05
26858,26858,2.79242e-05
26859,26859,2.79242e-05
26860,26860,2.79242e-05
26861,26861,2.79242e-05
26862,26862,2.79242e-05
26863,26863,2.79242e-05
26864,26864,2.79242e-05
26865,26865,2.79242e-05
26866,26866,2.79242e-05
26867,26867,2.79242e-05
26868,26868,2.79242e-05
26869,26869,2.79242e-05
26870,26870,2.79242e-05
26871,26871,2.79242e-05
26872,26872,2.79242e-05
26873,26873,2.79242e-05
26874,26874,2.79242e-05
26875,26875,2.79242e-05
26876,26876,2.79242e-05
26877,26877,2.79242e-05
26878,26878,2.79242e-05
26879,26879,2.79242e-05
26880,26880,2.79242e-05
26881,26881,2.79242e-05
26882,26882,2.79242e-05
26883,26883,2.79242e-05
26884,26884,2.79242e-05
26885,26885,2.79242e-05
26886,26886,2.79242e-05
26887,26887,2.79242e-05
26888,26888,2.79242e-05
26889,26889,2.79242e-05
26890,26890,2.79242e-05
26891,26891,2.79242e-05
26892,26892,2.79242e-05
26893,26893,2.79242e-05
26894,26894,2.79242e-05
26895,26895,2.79242e-05
26896,26896,2.79242e-05
26897,26897,2.79242e-05
26898,26898,2.79242e-05
26899,26899,2.79242e-05
26900,26900,2.79242e-05
26901,26901,2.79242e-05
26902,26902,2.79242e-05
26903,26903,2.79242e-05
26904,26904,2.79242e-05
26905,26905,2.79242e-05
26906,26906,2.79242e-05
26907,26907,2.79242e-05
26908,26908,2.79242e-05
26909,26909,2.79242e-05
26910,26910,2.79242e-05
26911,26911,2.79242e-05
26912,26912,2.79242e-05
26913,26913,2.79242e-05
26914,26914,2.79242e-05
26915,26915,2.79242e-05
26916,26916,2.79242e-05
26917,26917,2.79242e-05
26918,26918,2.79242e-05
26919,26919,2.79242e-05
26920,26920,2.79242e-05
26921,26921,2.79242e-05
26922,26922,2.79242e-05
26923,26923,2.79242e-05
26924,26924,2.79242e-05
26925,26925,2.79242e-05
26926,26926,2.79242e-05
26927,26927,2.79242e-05
26928,26928,2.79242e-05
26929,26929,2.79242e-05
26930,26930,2.79242e-05
26931,26931,2.79242e-05
26932,26932,2.79242e-05
26933,26933,2.79242e-05
26934,26934,2.79242e-05
26935,26935,2.79242e-05
26936,26936,2.79242e-05
26937,26937,2.79242e-05
26938,26938,2.79242e-05
26939,26939,2.79242e-05
26940,26940,2.79242e-05
26941,26941,2.79242e-05
26942,26942,2.79242e-05
26943,26943,2.79242e-05
26944,26944,2.79242e-05
26945,26945,2.79242e-05
26946,26946,2.79242e-05
26947,26947,2.79242e-05
26948,26948,2.79242e-05
26949,26949,2.79242e-05
26950,26950,2.79242e-05
26951,26951,2.79242e-05
26952,26952,2.79242e-05
26953,26953,2.79242e-05
26954,26954,2.79242e-05
26955,26955,2.79242e-05
26956,26956,2.79242e-05
26957,26957,2.79242e-05
26958,26958,2.79242e-05
26959,26959,2.79242e-05
26960,26960,2.79242e-05
26961,26961,2.79242e-05
26962,26962,2.79242e-05
26963,26963,2.79242e-05
26964,26964,2.79242e-05
26965,26965,2.79242e-05
26966,26966,2.79242e-05
26967,26967,2.79242e-05
26968,26968,2.79242e-05
26969,26969,2.79242e-05
26970,26970,2.79242e-05
26971,26971,2.79242e-05
26972,26972,2.79242e-05
26973,26973,2.79242e-05
26974,26974,2.79242e-05
26975,26975,2.79242e-05
26976,26976,2.79242e-05
26977,26977,2.79242e-05
26978,26978,2.79242e-05
26979,26979,2.79242e-05
26980,26980,2.79242e-05
26981,26981,2.79242e-05
26982,26982,2.79242e-05
26983,26983,2.79242e-05
26984,26984,2.79242e-05
26985,26985,2.79242e-05
26986,26986,2.79242e-05
26987,26987,2.79242e-05
26988,26988,2.79242e-05
26989,26989,2.79242e-05
26990,26990,2.79242e-05
26991,26991,2.79242e-05
26992,26992,2.79242e-05
26993,26993,2.79242e-05
26994,26994,2.79242e-05
26995,26995,2.79242e-05
26996,26996,2.79242e-05
26997,26997,2.79242e-05
26998,26998,2.79242e-05
26999,26999,2.79242e-05
27000,27000,2.79242e-05
27001,27001,2.79242e-05
27002,27002,2.79242e-05
27003,27003,2.79242e-05
27004,27004,2.79242e-05
27005,27005,2.79242e-05
27006,27006,2.79242e-05
27007,27007,2.79242e-05
27008,27008,2.79242e-05
27009,27009,2.79242e-05
27010,27010,2.79242e-05
27011,27011,2.79242e-05
27012,27012,2.79242e-05
27013,27013,2.79242e-05
27014,27014,2.79242e-05
27015,27015,2.79242e-05
27016,27016,2.79242e-05
27017,27017,2.79242e-05
27018,27018,2.79242e-05
27019,27019,2.79242e-05
27020,27020,2.79242e-05
27021,27021,2.79242e-05
27022,27022,2.79242e-05
27023,27023,2.79242e-05
27024,27024,2.79242e-05
27025,27025,2.79242e-05
27026,27026,2.79242e-05
27027,27027,2.79242e-05
27028,27028,2.79242e-05
27029,27029,2.79242e-05
27030,27030,2.79242e-05
27031,27031,2.79242e-05
27032,27032,2.79242e-05
27033,27033,2.79242e-05
27034,27034,2.79242e-05
27035,27035,2.79242e-05
27036,27036,2.79242e-05
27037,27037,2.79242e-05
27038,27038,2.79242e-05
27039,27039,2.79242e-05
27040,27040,2.79242e-05
27041,27041,2.79242e-05
27042,27042,2.79242e-05
27043,27043,2.79242e-05
27044,27044,2.79242e-05
27045,27045,2.79242e-05
27046,27046,2.79242e-05
27047,27047,2.79242e-05
27048,27048,2.79242e-05
27049,27049,2.79242e-05
27050,27050,2.79242e-05
27051,27051,2.79242e-05
27052,27052,2.79242e-05
27053,27053,2.79242e-05
27054,27054,2.79242e-05
27055,27055,2.79242e-05
27056,27056,2.79242e-05
27057,27057,2.79242e-05
27058,27058,2.79242e-05
27059,27059,2.79242e-05
27060,27060,2.79242e-05
27061,27061,2.79242e-05
27062,27062,2.79242e-05
27063,27063,2.79242e-05
27064,27064,2.79242e-05
27065,27065,2.79242e-05
27066,27066,2.79242e-05
27067,27067,2.79242e-05
27068,27068,2.79242e-05
27069,27069,2.79242e-05
27070,27070,2.79242e-05
27071,27071,2.79242e-05
27072,27072,2.79242e-05
27073,27073,2.79242e-05
27074,27074,2.79242e-05
27075,27075,2.79242e-05
27076,27076,2.79242e-05
27077,27077,2.79242e-05
27078,27078,2.79242e-05
27079,27079,2.79242e-05
27080,27080,2.79242e-05
27081,27081,2.79242e-05
27082,27082,2.79242e-05
27083,27083,2.79242e-05
27084,27084,2.79242e-05
27085,27085,2.79242e-05
27086,27086,2.79242e-05
27087,27087,2.79242e-05
27088,27088,2.79242e-05
27089,27089,2.79242e-05
27090,27090,2.79242e-05
27091,27091,2.79242e-05
27092,27092,2.79242e-05
27093,27093,2.79242e-05
27094,27094,2.79242e-05
27095,27095,2.79242e-05
27096,27096,2.79242e-05
27097,27097,2.79242e-05
27098,27098,2.79242e-05
27099,27099,2.79242e-05
27100,27100,2.79242e-05
27101,27101,2.79242e-05
27102,27102,2.79242e-05
27103,27103,2.79242e-05
27104,27104,2.79242e-05
27105,27105,2.79242e-05
27106,27106,2.79242e-05
27107,27107,2.79242e-05
27108,27108,2.79242e-05
27109,27109,2.79242e-05
27110,27110,2.79242e-05
27111,27111,2.79242e-05
27112,27112,2.79242e-05
27113,27113,2.79242e-05
27114,27114,2.79242e-05
27115,27115,2.79242e-05
27116,27116,2.79242e-05
27117,27117,2.79242e-05
27118,27118,2.79242e-05
27119,27119,2.79242e-05
27120,27120,2.79242e-05
27121,27121,2.79242e-05
27122,27122,2.79242e-05
27123,27123,2.79242e-05
27124,27124,2.79242e-05
27125,27125,2.79242e-05
27126,27126,2.79242e-05
27127,27127,2.79242e-05
27128,27128,2.79242e-05
27129,27129,2.79242e-05
27130,27130,2.79242e-05
27131,27131,2.79242e-05
27132,27132,2.79242e-05
27133,27133,2.79242e-05
27134,27134,2.79242e-05
27135,27135,2.79242e-05
27136,27136,2.79242e-05
27137,27137,2.79242e-05
27138,27138,2.79242e-05
27139,27139,2.79242e-05
27140,27140,2.79242e-05
27141,27141,2.79242e-05
27142,27142,2.79242e-05
27143,27143,2.79242e-05
27144,27144,2.79242e-05
27145,27145,2.79242e-05
27146,27146,2.79242e-05
27147,27147,2.79242e-05
27148,27148,2.79242e-05
27149,27149,2.79242e-05
27150,27150,2.79242e-05
27151,27151,2.79242e-05
27152,27152,2.79242e-05
27153,27153,2.79242e-05
27154,27154,2.79242e-05
27155,27155,2.79242e-05
27156,27156,2.79242e-05
27157,27157,2.79242e-05
27158,27158,2.79242e-05
27159,27159,2.79242e-05
27160,27160,2.79242e-05
27161,27161,2.79242e-05
27162,27162,2.79242e-05
27163,27163,2.79242e-05
27164,27164,2.79242e-05
27165,27165,2.79242e-05
27166,27166,2.79242e-05
27167,27167,2.79242e-05
27168,27168,2.79242e-05
27169,27169,2.79242e-05
27170,27170,2.79242e-05
27171,27171,2.79242e-05
27172,27172,2.79242e-05
27173,27173,2.79242e-05
27174,27174,2.79242e-05
27175,27175,2.79242e-05
27176,27176,2.79242e-05
27177,27177,2.79242e-05
27178,27178,2.79242e-05
27179,27179,2.79242e-05
27180,27180,2.79242e-05
27181,27181,2.79242e-05
27182,27182,2.79242e-05
27183,27183,2.79242e-05
27184,27184,2.79242e-05
27185,27185,2.79242e-05
27186,27186,2.79242e-05
27187,27187,2.79242e-05
27188,27188,2.79242e-05
27189,27189,2.79242e-05
27190,27190,2.79242e-05
27191,27191,2.79242e-05
27192,27192,2.79242e-05
27193,27193,2.79242e-05
27194,27194,2.79242e-05
27195,27195,2.79242e-05
27196,27196,2.79242e-05
27197,27197,2.79242e-05
27198,27198,2.79242e-05
27199,27199,2.79242e-05
27200,27200,2.79242e-05
27201,27201,2.79242e-05
27202,27202,2.79242e-05
27203,27203,2.79242e-05
27204,27204,2.79242e-05
27205,27205,2.79242e-05
27206,27206,2.79242e-05
27207,27207,2.79242e-05
27208,27208,2.79242e-05
27209,27209,2.79242e-05
27210,27210,2.79242e-05
27211,27211,2.79242e-05
27212,27212,2.79242e-05
27213,27213,1.39621e-05
27214,27214,1.39621e-05
27215,27215,1.39621e-05
27216,27216,1.39621e-05
27217,27217,2.79242e-05
27218,27218,2.79242e-05
27219,27219,2.79242e-05
27220,27220,2.79242e-05
27221,27221,2.79242e-05
27222,27222,2.79242e-05
27223,27223,2.79242e-05
27224,27224,2.79242e-05
27225,27225,2.79242e-05
27226,27226,2.79242e-05
27227,27227,2.79242e-05
27228,27228,2.79242e-05
27229,27229,2.79242e-05
27230,27230,2.79242e-05
27231,27231,2.79242e-05
27232,27232,2.79242e-05
27233,27233,2.79242e-05
27234,27234,2.79242e-05
27235,27235,2.79242e-05
27236,27236,2.79242e-05
27237,27237,2.79242e-05
27238,27238,2.79242e-05
27239,27239,2.79242e-05
27240,27240,2.79242e-05
27241,27241,2.79242e-05
27242,27242,2.79242e-05
27243,27243,2.79242e-05
27244,27244,2.79242e-05
27245,27245,2.79242e-05
27246,27246,2.79242e-05
27247,27247,2.79242e-05
27248,27248,2.79242e-05
27249,27249,2.79242e-05
27250,27250,2.79242e-05
27251,27251,2.79242e-05
27252,27252,2.79242e-05
27253,27253,2.79242e-05
27254,27254,2.79242e-05
27255,27255,2.79242e-05
27256,27256,2.79242e-05
27257,27257,2.79242e-05
27258,27258,2.79242e-05
27259,27259,2.79242e-05
27260,27260,2.79242e-05
27261,27261,2.79242e-05
27262,27262,2.79242e-05
27263,27263,2.79242e-05
27264,27264,2.79242e-05
27265,27265,2.79242e-05
27266,27266,2.79242e-05
27267,27267,2.79242e-05
27268,27268,2.79242e-05
27269,27269,2.79242e-05
27270,27270,2.79242e-05
27271,27271,2.79242e-05
27272,27272,2.79242e-05
27273,27273,2.79242e-05
27274,27274,2.79242e-05
27275,27275,2.79242e-05
27276,27276,2.79242e-05
27277,27277,2.79242e-05
27278,27278,2.79242e-05
